user_id,Rechnungsdatum,Betrag
1144,2024-02-05,55.0
1146,2024-02-05,53.95
1147,2024-02-05,48.01
1148,2024-02-05,51.19
1152,2024-02-05,48.58
1154,2024-02-05,49.59
1155,2024-02-05,52.01
1158,2024-02-05,43.64
1160,2024-02-05,56.11
1162,2024-02-05,44.06
1164,2024-02-05,51.86
1167,2024-02-05,48.17
1174,2024-02-05,45.97
1175,2024-02-05,51.12
1176,2024-02-05,54.42
1177,2024-02-05,54.42
1178,2024-02-05,52.91
1185,2024-02-05,44.11
1188,2024-02-05,45.76
1189,2024-02-05,46.84
1190,2024-02-05,51.91
1191,2024-02-05,45.87
1198,2024-02-05,50.29
1203,2024-02-05,49.66
1204,2024-02-05,45.68
1205,2024-02-05,47.6
1208,2024-02-05,46.92
1209,2024-02-05,57.98
1212,2024-02-05,40.64
1213,2024-02-05,45.53
1214,2024-02-05,55.86
1215,2024-02-05,58.87
1216,2024-02-05,45.2
1217,2024-02-05,40.69
1218,2024-02-05,50.17
1221,2024-02-05,54.32
1223,2024-02-05,48.85
1225,2024-02-05,42.58
1226,2024-02-05,58.35
1230,2024-02-05,47.03
1237,2024-02-05,56.61
1238,2024-02-05,51.4
1240,2024-02-05,44.14
1244,2024-02-05,59.15
1246,2024-02-05,52.6
1247,2024-02-05,57.08
1250,2024-02-05,49.48
1251,2024-02-05,42.05
1252,2024-02-05,49.97
1254,2024-02-05,57.79
1260,2024-02-05,54.63
1265,2024-02-05,41.71
1266,2024-02-05,55.17
1267,2024-02-05,46.57
1273,2024-02-05,59.51
1274,2024-02-05,56.98
1275,2024-02-05,40.97
1276,2024-02-05,43.39
1280,2024-02-05,48.97
1281,2024-02-05,41.46
1282,2024-02-05,57.8
1283,2024-02-05,58.83
1285,2024-02-05,58.04
1286,2024-02-05,45.94
1288,2024-02-05,44.28
1289,2024-02-05,52.47
1290,2024-02-05,43.06
1291,2024-02-05,53.45
1293,2024-02-05,49.74
1294,2024-02-05,41.0
1295,2024-02-05,57.99
1296,2024-02-05,53.72
1299,2024-02-05,50.27
1300,2024-02-05,50.27
1301,2024-02-05,41.74
1302,2024-02-05,58.53
1303,2024-02-05,55.25
1305,2024-02-05,41.71
1306,2024-02-05,57.64
1307,2024-02-05,47.17
1310,2024-02-05,56.7
1311,2024-02-05,57.04
1312,2024-02-05,44.53
1316,2024-02-05,42.27
1317,2024-02-05,45.14
1318,2024-02-05,58.91
1319,2024-02-05,50.4
1321,2024-02-05,52.08
1323,2024-02-05,57.12
1324,2024-02-05,56.82
1325,2024-02-05,43.7
1326,2024-02-05,56.94
1333,2024-02-05,41.25
1334,2024-02-05,42.48
1335,2024-02-05,52.26
1337,2024-02-05,49.83
1338,2024-02-05,51.08
1339,2024-02-05,56.41
1340,2024-02-05,47.1
1341,2024-02-05,58.39
1345,2024-02-05,41.81
1348,2024-02-05,50.18
1350,2024-02-05,46.87
1352,2024-02-05,40.89
1353,2024-02-05,45.15
1355,2024-02-05,53.93
1356,2024-02-05,48.37
1361,2024-02-05,50.0
1362,2024-02-05,50.0
1363,2024-02-05,50.0
1364,2024-02-05,50.0
1365,2024-02-05,50.0
1366,2024-02-05,50.0
1367,2024-02-05,50.0
1368,2024-02-05,50.0
1369,2024-02-05,50.0
1370,2024-02-05,50.0
1371,2024-02-05,50.0
1372,2024-02-05,50.0
1373,2024-02-05,50.0
1374,2024-02-05,50.0
1375,2024-02-05,50.0
1376,2024-02-05,50.0
1377,2024-02-05,50.0
1378,2024-02-05,50.0
1379,2024-02-05,50.0
1380,2024-02-05,50.0
1381,2024-02-05,50.0
1382,2024-02-05,50.0
1383,2024-02-05,50.0
1384,2024-02-05,50.0
1385,2024-02-05,50.0
1386,2024-02-05,50.0
1387,2024-02-05,50.0
1388,2024-02-05,50.0
1389,2024-02-05,50.0
1390,2024-02-05,50.0
1391,2024-02-05,50.0
1392,2024-02-05,50.0
1393,2024-02-05,50.0
1394,2024-02-05,50.0
1395,2024-02-05,50.0
1396,2024-02-05,50.0
1397,2024-02-05,50.0
1398,2024-02-05,50.0
1399,2024-02-05,50.0
1400,2024-02-05,50.0
1401,2024-02-05,50.0
1402,2024-02-05,50.0
1403,2024-02-05,50.0
1404,2024-02-05,50.0
1405,2024-02-05,50.0
1406,2024-02-05,50.0
1407,2024-02-05,50.0
1408,2024-02-05,50.0
1409,2024-02-05,50.0
1410,2024-02-05,50.0
1411,2024-02-05,50.0
1412,2024-02-05,50.0
1413,2024-02-05,50.0
1414,2024-02-05,50.0
1415,2024-02-05,50.0
1416,2024-02-05,50.0
1417,2024-02-05,50.0
1418,2024-02-05,50.0
1419,2024-02-05,50.0
1420,2024-02-05,50.0
1421,2024-02-05,50.0
1422,2024-02-05,50.0
1423,2024-02-05,50.0
1424,2024-02-05,50.0
1425,2024-02-05,50.0
1426,2024-02-05,50.0
1427,2024-02-05,50.0
1428,2024-02-05,50.0
1429,2024-02-05,50.0
1430,2024-02-05,50.0
1431,2024-02-05,50.0
1432,2024-02-05,50.0
1433,2024-02-05,50.0
1434,2024-02-05,50.0
1435,2024-02-05,50.0
1436,2024-02-05,50.0
1437,2024-02-05,50.0
1438,2024-02-05,50.0
1439,2024-02-05,50.0
1440,2024-02-05,50.0
1441,2024-02-05,50.0
1442,2024-02-05,50.0
1443,2024-02-05,50.0
1444,2024-02-05,50.0
1445,2024-02-05,50.0
1446,2024-02-05,50.0
1447,2024-02-05,50.0
1448,2024-02-05,50.0
1449,2024-02-05,50.0
1450,2024-02-05,50.0
1451,2024-02-05,50.0
1452,2024-02-05,50.0
1453,2024-02-05,50.0
1454,2024-02-05,50.0
1455,2024-02-05,50.0
1456,2024-02-05,50.0
1457,2024-02-05,50.0
1458,2024-02-05,50.0
1459,2024-02-05,50.0
1460,2024-02-05,50.0
1461,2024-02-05,50.0
1462,2024-02-05,50.0
1463,2024-02-05,50.0
1464,2024-02-05,50.0
1465,2024-02-05,50.0
1466,2024-02-05,50.0
1467,2024-02-05,50.0
1468,2024-02-05,50.0
1469,2024-02-05,50.0
1470,2024-02-05,50.0
1471,2024-02-05,50.0
1472,2024-02-05,50.0
1473,2024-02-05,50.0
1474,2024-02-05,50.0
1475,2024-02-05,50.0
1476,2024-02-05,50.0
1477,2024-02-05,50.0
1478,2024-02-05,50.0
1479,2024-02-05,50.0
1480,2024-02-05,50.0
1481,2024-02-05,50.0
1482,2024-02-05,50.0
1483,2024-02-05,50.0
1484,2024-02-05,50.0
1485,2024-02-05,50.0
1486,2024-02-05,50.0
1487,2024-02-05,50.0
1488,2024-02-05,50.0
1489,2024-02-05,50.0
1490,2024-02-05,50.0
1491,2024-02-05,50.0
1492,2024-02-05,50.0
1493,2024-02-05,50.0
1494,2024-02-05,50.0
1495,2024-02-05,50.0
1496,2024-02-05,50.0
1497,2024-02-05,50.0
1498,2024-02-05,50.0
1499,2024-02-05,50.0
1500,2024-02-05,50.0
1501,2024-02-05,50.0
1502,2024-02-05,50.0
1503,2024-02-05,50.0
1504,2024-02-05,50.0
1505,2024-02-05,50.0
1506,2024-02-05,50.0
1507,2024-02-05,50.0
1508,2024-02-05,50.0
1509,2024-02-05,50.0
1510,2024-02-05,50.0
1511,2024-02-05,50.0
1512,2024-02-05,50.0
1513,2024-02-05,50.0
1514,2024-02-05,50.0
1515,2024-02-05,50.0
1516,2024-02-05,50.0
1517,2024-02-05,50.0
1518,2024-02-05,50.0
1519,2024-02-05,50.0
1520,2024-02-05,50.0
1521,2024-02-05,50.0
1522,2024-02-05,50.0
1523,2024-02-05,50.0
1524,2024-02-05,50.0
1525,2024-02-05,50.0
1526,2024-02-05,50.0
1527,2024-02-05,50.0
1528,2024-02-05,50.0
1529,2024-02-05,50.0
1530,2024-02-05,50.0
1531,2024-02-05,50.0
1532,2024-02-05,50.0
1533,2024-02-05,50.0
1534,2024-02-05,50.0
1535,2024-02-05,50.0
1536,2024-02-05,50.0
1537,2024-02-05,50.0
1538,2024-02-05,50.0
1539,2024-02-05,50.0
1540,2024-02-05,50.0
1541,2024-02-05,50.0
1542,2024-02-05,50.0
1543,2024-02-05,50.0
1544,2024-02-05,50.0
1545,2024-02-05,50.0
1546,2024-02-05,50.0
1547,2024-02-05,50.0
1548,2024-02-05,50.0
1549,2024-02-05,50.0
1550,2024-02-05,50.0
1551,2024-02-05,50.0
1552,2024-02-05,50.0
1553,2024-02-05,50.0
1554,2024-02-05,50.0
1555,2024-02-05,50.0
1556,2024-02-05,50.0
1557,2024-02-05,50.0
1558,2024-02-05,50.0
1559,2024-02-05,50.0
1560,2024-02-05,50.0
1561,2024-02-05,50.0
1562,2024-02-05,50.0
1563,2024-02-05,50.0
1564,2024-02-05,50.0
1565,2024-02-05,50.0
1566,2024-02-05,50.0
1567,2024-02-05,50.0
1568,2024-02-05,50.0
1569,2024-02-05,50.0
1570,2024-02-05,50.0
1571,2024-02-05,50.0
1572,2024-02-05,50.0
5,2024-02-12,56.92
6,2024-02-12,52.87
13,2024-02-12,47.6
21,2024-02-12,41.08
24,2024-02-12,56.1
29,2024-02-12,42.14
31,2024-02-12,52.5
38,2024-02-12,51.69
42,2024-02-12,47.74
47,2024-02-12,45.49
60,2024-02-12,42.9
72,2024-02-12,45.16
78,2024-02-12,54.89
90,2024-02-12,51.61
94,2024-02-12,41.45
96,2024-02-12,54.46
106,2024-02-12,51.07
113,2024-02-12,51.26
116,2024-02-12,56.66
119,2024-02-12,55.62
122,2024-02-12,58.56
131,2024-02-12,43.39
139,2024-02-12,58.21
144,2024-02-12,48.19
157,2024-02-12,53.06
158,2024-02-12,57.9
167,2024-02-12,51.43
184,2024-02-12,57.97
187,2024-02-12,49.88
199,2024-02-12,41.6
206,2024-02-12,58.98
210,2024-02-12,51.6
218,2024-02-12,55.04
232,2024-02-12,41.57
242,2024-02-12,41.58
257,2024-02-12,52.49
262,2024-02-12,57.27
269,2024-02-12,56.88
282,2024-02-12,41.85
283,2024-02-12,47.91
286,2024-02-12,56.65
292,2024-02-12,48.33
295,2024-02-12,45.71
303,2024-02-12,53.62
309,2024-02-12,55.43
312,2024-02-12,42.42
314,2024-02-12,56.06
315,2024-02-12,57.18
317,2024-02-12,43.6
320,2024-02-12,48.42
353,2024-02-12,45.59
361,2024-02-12,52.97
372,2024-02-12,40.76
381,2024-02-12,40.25
398,2024-02-12,52.83
402,2024-02-12,46.09
409,2024-02-12,58.6
423,2024-02-12,55.31
425,2024-02-12,48.07
430,2024-02-12,41.54
445,2024-02-12,49.03
448,2024-02-12,55.33
453,2024-02-12,40.76
457,2024-02-12,50.45
458,2024-02-12,53.52
459,2024-02-12,43.59
467,2024-02-12,55.72
489,2024-02-12,47.37
496,2024-02-12,45.46
506,2024-02-12,40.84
508,2024-02-12,51.28
534,2024-02-12,44.01
536,2024-02-12,41.29
537,2024-02-12,53.52
555,2024-02-12,40.3
556,2024-02-12,58.48
561,2024-02-12,52.53
581,2024-02-12,51.86
603,2024-02-12,50.54
605,2024-02-12,54.33
626,2024-02-12,58.3
630,2024-02-12,57.35
631,2024-02-12,56.15
641,2024-02-12,52.65
663,2024-02-12,48.57
677,2024-02-12,58.46
679,2024-02-12,51.93
680,2024-02-12,57.72
684,2024-02-12,41.4
690,2024-02-12,41.52
699,2024-02-12,47.36
706,2024-02-12,50.36
712,2024-02-12,51.19
714,2024-02-12,50.21
717,2024-02-12,48.95
719,2024-02-12,53.97
720,2024-02-12,44.54
727,2024-02-12,53.26
730,2024-02-12,54.77
751,2024-02-12,59.86
754,2024-02-12,59.14
755,2024-02-12,42.11
771,2024-02-12,43.74
777,2024-02-12,46.72
780,2024-02-12,52.18
794,2024-02-12,42.45
796,2024-02-12,54.29
798,2024-02-12,58.24
800,2024-02-12,50.11
801,2024-02-12,45.75
805,2024-02-12,46.23
807,2024-02-12,57.54
810,2024-02-12,43.38
819,2024-02-12,50.68
821,2024-02-12,40.67
823,2024-02-12,48.64
833,2024-02-12,55.59
837,2024-02-12,42.52
838,2024-02-12,58.01
840,2024-02-12,43.56
844,2024-02-12,54.07
849,2024-02-12,47.44
851,2024-02-12,59.23
854,2024-02-12,46.61
857,2024-02-12,52.06
863,2024-02-12,48.51
864,2024-02-12,56.15
871,2024-02-12,44.82
872,2024-02-12,46.09
874,2024-02-12,44.84
882,2024-02-12,48.77
888,2024-02-12,49.83
903,2024-02-12,55.4
904,2024-02-12,48.28
907,2024-02-12,51.74
911,2024-02-12,50.37
912,2024-02-12,59.5
923,2024-02-12,57.9
935,2024-02-12,46.25
944,2024-02-12,43.69
960,2024-02-12,41.57
967,2024-02-12,40.14
970,2024-02-12,41.48
971,2024-02-12,45.02
972,2024-02-12,44.81
984,2024-02-12,46.89
985,2024-02-12,44.17
986,2024-02-12,53.44
992,2024-02-12,54.18
994,2024-02-12,50.09
996,2024-02-12,58.91
997,2024-02-12,59.86
1005,2024-02-12,59.82
1009,2024-02-12,47.32
1014,2024-02-12,43.37
1017,2024-02-12,42.9
1024,2024-02-12,50.75
1025,2024-02-12,43.62
1036,2024-02-12,57.68
1049,2024-02-12,46.36
1052,2024-02-12,58.31
1055,2024-02-12,54.01
1073,2024-02-12,46.84
1078,2024-02-12,54.72
1079,2024-02-12,41.39
1092,2024-02-12,57.0
1099,2024-02-12,47.3
1101,2024-02-12,57.7
1106,2024-02-12,44.02
1107,2024-02-12,44.36
1114,2024-02-12,44.33
1115,2024-02-12,58.49
1117,2024-02-12,51.29
1121,2024-02-12,57.27
1123,2024-02-12,44.09
1124,2024-02-12,52.03
1128,2024-02-12,49.41
1137,2024-02-12,59.21
1140,2024-02-12,45.97
1145,2024-02-12,42.72
1149,2024-02-12,51.2
1154,2024-02-12,50.99
1156,2024-02-12,41.23
1159,2024-02-12,41.35
1162,2024-02-12,58.05
1172,2024-02-12,58.78
1175,2024-02-12,42.47
1176,2024-02-12,55.57
1178,2024-02-12,41.92
1180,2024-02-12,40.95
1181,2024-02-12,57.84
1184,2024-02-12,48.63
1192,2024-02-12,55.88
1193,2024-02-12,53.12
1211,2024-02-12,50.09
1213,2024-02-12,42.58
1216,2024-02-12,51.35
1217,2024-02-12,48.68
1224,2024-02-12,54.51
1229,2024-02-12,54.21
1230,2024-02-12,53.32
1231,2024-02-12,53.73
1241,2024-02-12,59.26
1242,2024-02-12,42.12
1243,2024-02-12,46.71
1245,2024-02-12,46.08
1249,2024-02-12,57.02
1250,2024-02-12,40.74
1251,2024-02-12,54.04
1252,2024-02-12,48.62
1256,2024-02-12,54.7
1258,2024-02-12,42.04
1260,2024-02-12,52.5
1263,2024-02-12,58.14
1264,2024-02-12,59.45
1266,2024-02-12,41.22
1270,2024-02-12,59.93
1271,2024-02-12,52.65
1272,2024-02-12,43.68
1275,2024-02-12,58.37
1281,2024-02-12,48.24
1283,2024-02-12,47.03
1284,2024-02-12,51.81
1285,2024-02-12,47.36
1287,2024-02-12,51.67
1292,2024-02-12,54.86
1294,2024-02-12,47.24
1295,2024-02-12,50.64
1302,2024-02-12,46.76
1308,2024-02-12,41.91
1314,2024-02-12,59.98
1316,2024-02-12,42.59
1320,2024-02-12,43.17
1327,2024-02-12,41.68
1330,2024-02-12,59.91
1331,2024-02-12,42.83
1333,2024-02-12,57.79
1336,2024-02-12,48.28
1340,2024-02-12,55.38
1341,2024-02-12,52.78
1342,2024-02-12,53.21
1344,2024-02-12,51.77
1346,2024-02-12,56.25
1347,2024-02-12,47.16
1352,2024-02-12,58.35
1354,2024-02-12,46.97
1355,2024-02-12,40.33
1362,2024-02-12,58.94
1363,2024-02-12,44.41
1364,2024-02-12,57.48
1365,2024-02-12,58.98
1369,2024-02-12,45.9
1376,2024-02-12,51.86
1377,2024-02-12,54.21
1378,2024-02-12,55.39
1379,2024-02-12,59.22
1381,2024-02-12,47.45
1385,2024-02-12,46.37
1386,2024-02-12,53.49
1388,2024-02-12,48.7
1392,2024-02-12,42.03
1394,2024-02-12,44.54
1396,2024-02-12,40.42
1400,2024-02-12,58.64
1402,2024-02-12,41.04
1404,2024-02-12,57.54
1405,2024-02-12,49.5
1406,2024-02-12,56.6
1411,2024-02-12,57.85
1412,2024-02-12,42.31
1415,2024-02-12,54.53
1417,2024-02-12,54.98
1419,2024-02-12,50.93
1421,2024-02-12,45.74
1428,2024-02-12,41.31
1431,2024-02-12,58.33
1434,2024-02-12,55.8
1435,2024-02-12,49.32
1437,2024-02-12,41.23
1441,2024-02-12,53.96
1444,2024-02-12,44.03
1445,2024-02-12,58.79
1446,2024-02-12,48.18
1447,2024-02-12,51.96
1448,2024-02-12,41.96
1449,2024-02-12,45.29
1451,2024-02-12,53.57
1452,2024-02-12,43.63
1454,2024-02-12,56.72
1460,2024-02-12,52.03
1461,2024-02-12,42.25
1464,2024-02-12,56.73
1467,2024-02-12,58.17
1468,2024-02-12,49.86
1469,2024-02-12,56.34
1475,2024-02-12,46.42
1480,2024-02-12,50.05
1481,2024-02-12,58.51
1482,2024-02-12,58.23
1484,2024-02-12,44.28
1495,2024-02-12,54.9
1497,2024-02-12,41.98
1502,2024-02-12,42.35
1504,2024-02-12,42.18
1508,2024-02-12,50.01
1510,2024-02-12,49.52
1512,2024-02-12,41.36
1521,2024-02-12,45.31
1523,2024-02-12,44.02
1527,2024-02-12,50.54
1534,2024-02-12,47.94
1538,2024-02-12,59.29
1540,2024-02-12,49.67
1543,2024-02-12,44.51
1544,2024-02-12,41.33
1549,2024-02-12,55.85
1552,2024-02-12,51.79
1554,2024-02-12,57.72
1559,2024-02-12,56.37
1562,2024-02-12,53.1
1566,2024-02-12,56.33
1569,2024-02-12,59.49
1573,2024-02-12,50.0
1574,2024-02-12,50.0
1575,2024-02-12,50.0
1576,2024-02-12,50.0
1577,2024-02-12,50.0
1578,2024-02-12,50.0
1579,2024-02-12,50.0
1580,2024-02-12,50.0
1581,2024-02-12,50.0
1582,2024-02-12,50.0
1583,2024-02-12,50.0
1584,2024-02-12,50.0
1585,2024-02-12,50.0
1586,2024-02-12,50.0
1587,2024-02-12,50.0
1588,2024-02-12,50.0
1589,2024-02-12,50.0
1590,2024-02-12,50.0
1591,2024-02-12,50.0
1592,2024-02-12,50.0
1593,2024-02-12,50.0
1594,2024-02-12,50.0
1595,2024-02-12,50.0
1596,2024-02-12,50.0
1597,2024-02-12,50.0
1598,2024-02-12,50.0
1599,2024-02-12,50.0
1600,2024-02-12,50.0
1601,2024-02-12,50.0
1602,2024-02-12,50.0
1603,2024-02-12,50.0
1604,2024-02-12,50.0
1605,2024-02-12,50.0
1606,2024-02-12,50.0
1607,2024-02-12,50.0
1608,2024-02-12,50.0
1609,2024-02-12,50.0
1610,2024-02-12,50.0
1611,2024-02-12,50.0
1612,2024-02-12,50.0
1613,2024-02-12,50.0
1614,2024-02-12,50.0
1615,2024-02-12,50.0
1616,2024-02-12,50.0
1617,2024-02-12,50.0
1618,2024-02-12,50.0
1619,2024-02-12,50.0
1620,2024-02-12,50.0
1621,2024-02-12,50.0
1622,2024-02-12,50.0
1623,2024-02-12,50.0
1624,2024-02-12,50.0
1625,2024-02-12,50.0
1626,2024-02-12,50.0
1627,2024-02-12,50.0
1628,2024-02-12,50.0
1629,2024-02-12,50.0
1630,2024-02-12,50.0
1631,2024-02-12,50.0
1632,2024-02-12,50.0
1633,2024-02-12,50.0
1634,2024-02-12,50.0
1635,2024-02-12,50.0
1636,2024-02-12,50.0
1637,2024-02-12,50.0
1638,2024-02-12,50.0
1639,2024-02-12,50.0
1640,2024-02-12,50.0
1641,2024-02-12,50.0
1642,2024-02-12,50.0
1643,2024-02-12,50.0
1644,2024-02-12,50.0
1645,2024-02-12,50.0
1646,2024-02-12,50.0
1647,2024-02-12,50.0
1648,2024-02-12,50.0
1649,2024-02-12,50.0
1650,2024-02-12,50.0
1651,2024-02-12,50.0
1652,2024-02-12,50.0
1653,2024-02-12,50.0
1654,2024-02-12,50.0
1655,2024-02-12,50.0
1656,2024-02-12,50.0
1657,2024-02-12,50.0
1658,2024-02-12,50.0
1659,2024-02-12,50.0
1660,2024-02-12,50.0
1661,2024-02-12,50.0
1662,2024-02-12,50.0
1663,2024-02-12,50.0
1664,2024-02-12,50.0
1665,2024-02-12,50.0
1666,2024-02-12,50.0
1667,2024-02-12,50.0
1668,2024-02-12,50.0
1669,2024-02-12,50.0
1670,2024-02-12,50.0
1671,2024-02-12,50.0
1672,2024-02-12,50.0
1673,2024-02-12,50.0
1674,2024-02-12,50.0
1675,2024-02-12,50.0
1676,2024-02-12,50.0
1677,2024-02-12,50.0
1678,2024-02-12,50.0
1679,2024-02-12,50.0
1680,2024-02-12,50.0
1681,2024-02-12,50.0
1682,2024-02-12,50.0
1683,2024-02-12,50.0
1684,2024-02-12,50.0
1685,2024-02-12,50.0
1686,2024-02-12,50.0
1687,2024-02-12,50.0
1688,2024-02-12,50.0
1689,2024-02-12,50.0
1690,2024-02-12,50.0
1691,2024-02-12,50.0
1692,2024-02-12,50.0
1693,2024-02-12,50.0
1694,2024-02-12,50.0
1695,2024-02-12,50.0
1696,2024-02-12,50.0
1697,2024-02-12,50.0
1698,2024-02-12,50.0
1699,2024-02-12,50.0
1700,2024-02-12,50.0
1701,2024-02-12,50.0
1702,2024-02-12,50.0
1703,2024-02-12,50.0
1704,2024-02-12,50.0
1705,2024-02-12,50.0
1706,2024-02-12,50.0
1707,2024-02-12,50.0
1708,2024-02-12,50.0
1709,2024-02-12,50.0
1710,2024-02-12,50.0
1711,2024-02-12,50.0
1712,2024-02-12,50.0
1713,2024-02-12,50.0
1714,2024-02-12,50.0
1715,2024-02-12,50.0
1716,2024-02-12,50.0
1717,2024-02-12,50.0
1718,2024-02-12,50.0
1719,2024-02-12,50.0
1720,2024-02-12,50.0
1721,2024-02-12,50.0
1722,2024-02-12,50.0
1723,2024-02-12,50.0
1724,2024-02-12,50.0
1725,2024-02-12,50.0
1726,2024-02-12,50.0
1727,2024-02-12,50.0
1728,2024-02-12,50.0
1729,2024-02-12,50.0
1730,2024-02-12,50.0
1731,2024-02-12,50.0
1732,2024-02-12,50.0
1733,2024-02-12,50.0
1734,2024-02-12,50.0
1735,2024-02-12,50.0
1736,2024-02-12,50.0
1737,2024-02-12,50.0
1738,2024-02-12,50.0
1739,2024-02-12,50.0
1740,2024-02-12,50.0
1741,2024-02-12,50.0
1742,2024-02-12,50.0
1743,2024-02-12,50.0
1744,2024-02-12,50.0
1745,2024-02-12,50.0
1746,2024-02-12,50.0
1747,2024-02-12,50.0
1748,2024-02-12,50.0
1749,2024-02-12,50.0
1750,2024-02-12,50.0
1751,2024-02-12,50.0
1752,2024-02-12,50.0
1753,2024-02-12,50.0
1754,2024-02-12,50.0
1755,2024-02-12,50.0
1756,2024-02-12,50.0
1757,2024-02-12,50.0
1758,2024-02-12,50.0
1759,2024-02-12,50.0
1760,2024-02-12,50.0
1761,2024-02-12,50.0
1762,2024-02-12,50.0
1763,2024-02-12,50.0
1764,2024-02-12,50.0
1765,2024-02-12,50.0
1766,2024-02-12,50.0
1767,2024-02-12,50.0
1768,2024-02-12,50.0
1769,2024-02-12,50.0
1770,2024-02-12,50.0
1771,2024-02-12,50.0
1772,2024-02-12,50.0
1773,2024-02-12,50.0
1774,2024-02-12,50.0
1775,2024-02-12,50.0
1776,2024-02-12,50.0
1777,2024-02-12,50.0
1778,2024-02-12,50.0
1779,2024-02-12,50.0
1780,2024-02-12,50.0
1781,2024-02-12,50.0
1782,2024-02-12,50.0
1783,2024-02-12,50.0
1784,2024-02-12,50.0
1785,2024-02-12,50.0
1786,2024-02-12,50.0
1787,2024-02-12,50.0
1788,2024-02-12,50.0
1789,2024-02-12,50.0
1790,2024-02-12,50.0
1791,2024-02-12,50.0
1792,2024-02-12,50.0
1793,2024-02-12,50.0
1794,2024-02-12,50.0
1795,2024-02-12,50.0
1796,2024-02-12,50.0
1797,2024-02-12,50.0
1798,2024-02-12,50.0
1799,2024-02-12,50.0
1800,2024-02-12,50.0
1801,2024-02-12,50.0
1802,2024-02-12,50.0
1803,2024-02-12,50.0
1804,2024-02-12,50.0
1805,2024-02-12,50.0
1806,2024-02-12,50.0
1807,2024-02-12,50.0
1808,2024-02-12,50.0
1809,2024-02-12,50.0
1810,2024-02-12,50.0
1811,2024-02-12,50.0
1812,2024-02-12,50.0
1813,2024-02-12,50.0
1814,2024-02-12,50.0
1815,2024-02-12,50.0
1816,2024-02-12,50.0
1817,2024-02-12,50.0
1818,2024-02-12,50.0
1819,2024-02-12,50.0
1820,2024-02-12,50.0
1821,2024-02-12,50.0
1822,2024-02-12,50.0
1823,2024-02-12,50.0
1824,2024-02-12,50.0
1825,2024-02-12,50.0
1826,2024-02-12,50.0
1827,2024-02-12,50.0
1828,2024-02-12,50.0
1829,2024-02-12,50.0
1830,2024-02-12,50.0
1831,2024-02-12,50.0
1832,2024-02-12,50.0
1833,2024-02-12,50.0
1834,2024-02-12,50.0
1835,2024-02-12,50.0
1836,2024-02-12,50.0
1837,2024-02-12,50.0
1838,2024-02-12,50.0
1839,2024-02-12,50.0
1840,2024-02-12,50.0
1841,2024-02-12,50.0
1842,2024-02-12,50.0
1843,2024-02-12,50.0
1844,2024-02-12,50.0
1845,2024-02-12,50.0
1846,2024-02-12,50.0
1847,2024-02-12,50.0
1848,2024-02-12,50.0
1849,2024-02-12,50.0
1850,2024-02-12,50.0
1851,2024-02-12,50.0
1852,2024-02-12,50.0
1853,2024-02-12,50.0
1854,2024-02-12,50.0
1855,2024-02-12,50.0
1856,2024-02-12,50.0
1857,2024-02-12,50.0
1858,2024-02-12,50.0
1859,2024-02-12,50.0
1860,2024-02-12,50.0
1861,2024-02-12,50.0
1862,2024-02-12,50.0
1863,2024-02-12,50.0
1864,2024-02-12,50.0
1865,2024-02-12,50.0
1866,2024-02-12,50.0
1867,2024-02-12,50.0
1868,2024-02-12,50.0
1869,2024-02-12,50.0
1870,2024-02-12,50.0
1871,2024-02-12,50.0
1872,2024-02-12,50.0
1873,2024-02-12,50.0
1874,2024-02-12,50.0
1875,2024-02-12,50.0
1876,2024-02-12,50.0
1877,2024-02-12,50.0
1878,2024-02-12,50.0
1879,2024-02-12,50.0
1880,2024-02-12,50.0
1881,2024-02-12,50.0
1882,2024-02-12,50.0
1883,2024-02-12,50.0
1884,2024-02-12,50.0
1885,2024-02-12,50.0
1886,2024-02-12,50.0
1887,2024-02-12,50.0
1888,2024-02-12,50.0
1889,2024-02-12,50.0
1890,2024-02-12,50.0
1891,2024-02-12,50.0
1892,2024-02-12,50.0
1893,2024-02-12,50.0
1894,2024-02-12,50.0
1895,2024-02-12,50.0
1896,2024-02-12,50.0
1897,2024-02-12,50.0
1898,2024-02-12,50.0
1899,2024-02-12,50.0
1900,2024-02-12,50.0
1901,2024-02-12,50.0
1902,2024-02-12,50.0
1903,2024-02-12,50.0
1904,2024-02-12,50.0
1905,2024-02-12,50.0
1906,2024-02-12,50.0
1907,2024-02-12,50.0
1908,2024-02-12,50.0
1909,2024-02-12,50.0
1910,2024-02-12,50.0
1911,2024-02-12,50.0
1912,2024-02-12,50.0
1913,2024-02-12,50.0
1914,2024-02-12,50.0
1915,2024-02-12,50.0
1916,2024-02-12,50.0
1917,2024-02-12,50.0
1918,2024-02-12,50.0
1919,2024-02-12,50.0
1920,2024-02-12,50.0
1921,2024-02-12,50.0
1922,2024-02-12,50.0
1923,2024-02-12,50.0
1924,2024-02-12,50.0
1925,2024-02-12,50.0
1926,2024-02-12,50.0
1927,2024-02-12,50.0
1928,2024-02-12,50.0
1929,2024-02-12,50.0
1930,2024-02-12,50.0
1931,2024-02-12,50.0
1932,2024-02-12,50.0
1933,2024-02-12,50.0
1934,2024-02-12,50.0
1935,2024-02-12,50.0
1936,2024-02-12,50.0
4,2024-02-19,50.34
6,2024-02-19,45.95
23,2024-02-19,58.66
26,2024-02-19,46.65
